zip,lat,lng,city,countyname,state,state_name
38643,34.15156,-90.26631,Lambert,Quitman,MS,Mississippi
38644,34.46085,-90.49357,Lula,Coahoma,MS,Mississippi
38645,34.24561,-90.47864,Lyon,Coahoma,MS,Mississippi
38646,34.28105,-90.29644,Marks,Quitman,MS,Mississippi
38647,34.96079,-89.22683,Michigan City,Benton,MS,Mississippi
38650,34.52584,-89.14143,Myrtle,Union,MS,Mississippi
38651,34.89151,-90.00409,Nesbit,DeSoto,MS,Mississippi
38652,34.48346,-88.99688,New Albany,Union,MS,Mississippi
38654,34.93518,-89.82291,Olive Branch,DeSoto,MS,Mississippi
38655,34.33305,-89.47577,Oxford,Lafayette,MS,Mississippi
38658,34.19156,-89.90859,Pope,Panola,MS,Mississippi
38659,34.62211,-89.31938,Potts Camp,Marshall,MS,Mississippi
38661,34.89624,-89.55984,Red Banks,Marshall,MS,Mississippi
38663,34.73986,-88.88963,Ripley,Tippah,MS,Mississippi
38664,34.80958,-90.32723,Robinsonville,Tunica,MS,Mississippi
38665,34.591,-90.16196,Sarah,Tate,MS,Mississippi
38666,34.42655,-89.91679,Sardis,Panola,MS,Mississippi
38668,34.60128,-89.91624,Senatobia,Tate,MS,Mississippi
38670,34.41562,-90.29148,Sledge,Quitman,MS,Mississippi
38671,34.96564,-89.9997,Southaven,DeSoto,MS,Mississippi
38672,34.93787,-89.94861,Southaven,DeSoto,MS,Mississippi
38673,34.29989,-89.61558,Taylor,Lafayette,MS,Mississippi
38674,34.87435,-88.89617,Tiplersville,Tippah,MS,Mississippi
38676,34.66771,-90.38523,Tunica,Tunica,MS,Mississippi
38677,34.36544,-89.53717,University,Lafayette,MS,Mississippi
38680,34.95273,-90.14411,Walls,DeSoto,MS,Mississippi
38683,34.93753,-88.87019,Walnut,Tippah,MS,Mississippi
38685,34.59957,-89.4879,Waterford,Marshall,MS,Mississippi
38701,33.30989,-91.04385,Greenville,Washington,MS,Mississippi
38702,33.5361,-91.1795,Greenville,Bolivar,MS,Mississippi
38703,33.48071,-91.05899,Greenville,Washington,MS,Mississippi
38704,33.00716,-91.02129,Greenville,Issaquena,MS,Mississippi
38720,34.12393,-90.78524,Alligator,Coahoma,MS,Mississippi
38721,32.98404,-90.7504,Anguilla,Sharkey,MS,Mississippi
38722,33.25903,-90.8861,Arcola,Washington,MS,Mississippi
38723,33.22965,-91.03837,Avon,Washington,MS,Mississippi
38725,33.65082,-91.02697,Benoit,Bolivar,MS,Mississippi
38726,33.74813,-90.98345,Beulah,Bolivar,MS,Mississippi
38730,33.68906,-90.7838,Boyle,Bolivar,MS,Mississippi
38731,33.07507,-91.04832,Chatham,Washington,MS,Mississippi
38732,33.75623,-90.7275,Cleveland,Bolivar,MS,Mississippi
38736,33.64538,-90.53814,Doddsville,Sunflower,MS,Mississippi
38737,33.86996,-90.5124,Drew,Sunflower,MS,Mississippi
38738,33.93902,-90.53115,Parchman,Sunflower,MS,Mississippi
38740,34.05558,-90.79886,Duncan,Bolivar,MS,Mississippi
38744,33.01576,-91.0353,Glen Allan,Washington,MS,Mississippi
38745,32.97747,-90.9829,Grace,Issaquena,MS,Mississippi
38746,33.9651,-90.90917,Gunnison,Bolivar,MS,Mississippi
38748,33.14908,-90.90406,Hollandale,Washington,MS,Mississippi
38749,33.44734,-90.75238,Indianola,Sunflower,MS,Mississippi
38751,33.4489,-90.6796,Indianola,Sunflower,MS,Mississippi
38753,33.34751,-90.57878,Inverness,Sunflower,MS,Mississippi
38754,33.24853,-90.62238,Isola,Humphreys,MS,Mississippi
38756,33.39148,-90.85619,Leland,Washington,MS,Mississippi
38759,33.82315,-90.73133,Merigold,Bolivar,MS,Mississippi
38760,33.45804,-90.98927,Metcalfe,Washington,MS,Mississippi
38761,33.43204,-90.48489,Moorhead,Sunflower,MS,Mississippi
38762,33.88792,-90.71629,Mound Bayou,Bolivar,MS,Mississippi
38764,33.79006,-90.86296,Pace,Bolivar,MS,Mississippi
38765,33.06911,-90.87459,Panther Burn,Sharkey,MS,Mississippi
38767,34.14049,-90.78472,Rena Lara,Coahoma,MS,Mississippi
38768,33.96973,-90.48724,Rome,Sunflower,MS,Mississippi
38769,33.8651,-90.98235,Rosedale,Bolivar,MS,Mississippi
38771,33.73799,-90.52927,Ruleville,Sunflower,MS,Mississippi
38772,33.56048,-91.05149,Scott,Bolivar,MS,Mississippi
38773,33.60626,-90.77861,Shaw,Bolivar,MS,Mississippi
38774,33.96311,-90.76274,Shelby,Bolivar,MS,Mississippi
38778,33.54826,-90.52479,Sunflower,Sunflower,MS,Mississippi
38781,33.90855,-90.75661,Winstonville,Bolivar,MS,Mississippi
38801,34.22131,-88.77303,Tupelo,Lee,MS,Mississippi
38804,34.2823,-88.67147,Tupelo,Lee,MS,Mississippi
38821,33.97596,-88.43758,Amory,Monroe,MS,Mississippi
38824,34.52038,-88.64307,Baldwyn,Prentiss,MS,Mississippi
38826,34.30572,-88.84606,Belden,Lee,MS,Mississippi
38827,34.53265,-88.20043,Belmont,Tishomingo,MS,Mississippi
38828,34.42964,-88.864,Blue Springs,Union,MS,Mississippi
38829,34.65198,-88.53077,Booneville,Prentiss,MS,Mississippi
38833,34.83787,-88.33923,Burnsville,Tishomingo,MS,Mississippi
38834,34.91545,-88.5635,Corinth,Alcorn,MS,Mississippi
38838,34.54757,-88.26042,Dennis,Tishomingo,MS,Mississippi
38841,34.35127,-89.01667,Ecru,Pontotoc,MS,Mississippi
38843,34.26496,-88.37564,Fulton,Itawamba,MS,Mississippi
38844,33.83859,-88.25533,Gattman,Monroe,MS,Mississippi
38846,34.85078,-88.39396,Glen,Alcorn,MS,Mississippi
38847,34.4109,-88.2422,Golden,Itawamba,MS,Mississippi
38848,33.94752,-88.27568,Greenwood Springs,Monroe,MS,Mississippi
38849,34.45623,-88.69749,Guntown,Lee,MS,Mississippi
38850,34.04896,-89.05309,Houlka,Chickasaw,MS,Mississippi
38851,33.90862,-88.96909,Houston,Chickasaw,MS,Mississippi
38852,34.84197,-88.21464,Iuka,Tishomingo,MS,Mississippi
38855,34.3267,-88.48542,Mantachie,Itawamba,MS,Mississippi
38856,34.46863,-88.44672,Marietta,Itawamba,MS,Mississippi
38857,34.28028,-88.57748,Mooreville,Lee,MS,Mississippi
38858,34.0997,-88.54372,Nettleton,Monroe,MS,Mississippi
38859,34.52645,-88.37561,New Site,Prentiss,MS,Mississippi
38860,33.96936,-88.76376,Okolona,Chickasaw,MS,Mississippi
38862,34.16941,-88.62123,Plantersville,Lee,MS,Mississippi
38863,34.21931,-89.01938,Pontotoc,Pontotoc,MS,Mississippi
38864,34.13398,-89.19913,Randolph,Pontotoc,MS,Mississippi
38865,34.78437,-88.59098,Rienzi,Alcorn,MS,Mississippi
38866,34.36793,-88.68058,Saltillo,Lee,MS,Mississippi
38868,34.11927,-88.75739,Shannon,Lee,MS,Mississippi
38869,34.35744,-88.83516,Sherman,Pontotoc,MS,Mississippi
38870,34.06747,-88.33644,Smithville,Monroe,MS,Mississippi
38871,34.33475,-89.2033,Thaxton,Pontotoc,MS,Mississippi
38873,34.65801,-88.24941,Tishomingo,Tishomingo,MS,Mississippi
38876,34.21786,-88.23038,Tremont,Itawamba,MS,Mississippi
38878,33.88925,-89.18913,Vardaman,Calhoun,MS,Mississippi
38879,34.18699,-88.7169,Verona,Lee,MS,Mississippi
38901,33.76161,-89.80425,Grenada,Grenada,MS,Mississippi
38913,34.13417,-89.37883,Banner,Calhoun,MS,Mississippi
38914,33.86819,-89.45757,Big Creek,Calhoun,MS,Mississippi
38915,34.02785,-89.38955,Bruce,Calhoun,MS,Mississippi
38916,33.81438,-89.35214,Calhoun City,Calhoun,MS,Mississippi
38917,33.5516,-89.96044,Carrollton,Carroll,MS,Mississippi
38920,33.87636,-90.06536,Cascilla,Tallahatchie,MS,Mississippi
38921,33.9814,-90.14854,Charleston,Tallahatchie,MS,Mississippi
38922,33.9312,-89.64492,Coffeeville,Yalobusha,MS,Mississippi
38923,33.38102,-89.98723,Coila,Carroll,MS,Mississippi
38924,33.29292,-90.22469,Cruger,Holmes,MS,Mississippi
38925,33.62764,-89.63211,Duck Hill,Montgomery,MS,Mississippi
38927,34.13076,-90.025,Enid,Tallahatchie,MS,Mississippi
38928,33.85738,-90.28805,Glendora,Tallahatchie,MS,Mississippi
38929,33.74025,-89.53118,Gore Springs,Grenada,MS,Mississippi
38930,33.54541,-90.14512,Greenwood,Leflore,MS,Mississippi
38940,33.7551,-90.03334,Holcomb,Grenada,MS,Mississippi
38941,33.48085,-90.35694,Itta Bena,Leflore,MS,Mississippi
38943,33.53888,-89.84366,McCarley,Carroll,MS,Mississippi
38944,33.75886,-90.34392,Minter City,Leflore,MS,Mississippi
38945,33.60004,-90.17071,Greenwood,Leflore,MS,Mississippi
38946,33.36414,-90.37915,Morgan City,Leflore,MS,Mississippi
38947,33.53242,-89.90006,North Carrollton,Carroll,MS,Mississippi
38948,34.07252,-89.88861,Oakland,Yalobusha,MS,Mississippi
38949,34.19267,-89.42174,Paris,Lafayette,MS,Mississippi
38950,33.74864,-90.2119,Philipp,Tallahatchie,MS,Mississippi
38951,33.97296,-89.28954,Pittsboro,Calhoun,MS,Mississippi
38952,33.62117,-90.34601,Schlater,Leflore,MS,Mississippi
38953,33.92643,-89.92772,Scobey,Tallahatchie,MS,Mississippi
38954,33.4153,-90.21174,Sidon,Leflore,MS,Mississippi
38957,33.9917,-90.35041,Sumner,Tallahatchie,MS,Mississippi
38958,33.30538,-90.42558,Swan Lake,Leflore,MS,Mississippi
38961,33.96246,-89.88489,Tillatoba,Yalobusha,MS,Mississippi
38962,33.87494,-90.18428,Tippo,Tallahatchie,MS,Mississippi
38963,34.02207,-90.38975,Tutwiler,Tallahatchie,MS,Mississippi
38964,34.09097,-90.38961,Vance,Quitman,MS,Mississippi
38965,34.13567,-89.60006,Water Valley,Yalobusha,MS,Mississippi
38966,33.91688,-90.35832,Webb,Tallahatchie,MS,Mississippi
38967,33.45924,-89.73377,Winona,Montgomery,MS,Mississippi
39038,33.18468,-90.48436,Belzoni,Humphreys,MS,Mississippi
39039,32.81969,-90.22506,Benton,Yazoo,MS,Mississippi
39040,32.63746,-90.41989,Bentonia,Yazoo,MS,Mississippi
39041,32.41376,-90.47335,Bolton,Hinds,MS,Mississippi
39042,32.21203,-89.88862,Brandon,Rankin,MS,Mississippi
39044,32.02921,-89.97299,Braxton,Simpson,MS,Mississippi
39045,32.7899,-89.81777,Camden,Madison,MS,Mississippi
39046,32.63195,-89.98542,Canton,Madison,MS,Mississippi
39047,32.42629,-89.94677,Brandon,Rankin,MS,Mississippi
39051,32.78825,-89.50044,Carthage,Leake,MS,Mississippi
39054,32.79855,-90.92941,Cary,Sharkey,MS,Mississippi
39056,32.37098,-90.34932,Clinton,Hinds,MS,Mississippi
39057,32.4926,-89.28509,Conehatta,Newton,MS,Mississippi
39059,31.98234,-90.35549,Crystal Springs,Copiah,MS,Mississippi
39061,33.08812,-90.81733,Delta City,Sharkey,MS,Mississippi
39062,31.98509,-89.89836,D Lo,Simpson,MS,Mississippi
39063,33.1182,-89.89907,Durant,Holmes,MS,Mississippi
39066,32.30198,-90.60565,Edwards,Hinds,MS,Mississippi
39067,33.11031,-89.4467,Ethel,Attala,MS,Mississippi
39069,31.68626,-91.04597,Fayette,Jefferson,MS,Mississippi
39071,32.55328,-90.31777,Flora,Madison,MS,Mississippi
39073,32.10176,-90.13333,Florence,Rankin,MS,Mississippi
39074,32.39097,-89.47839,Forest,Scott,MS,Mississippi
39078,31.87707,-90.18895,Georgetown,Copiah,MS,Mississippi
39079,32.93484,-89.89869,Goodman,Holmes,MS,Mississippi
39082,31.94582,-90.12174,Harrisville,Simpson,MS,Mississippi
39083,31.83791,-90.47006,Hazlehurst,Copiah,MS,Mississippi
39086,31.95832,-90.76335,Hermanville,Claiborne,MS,Mississippi
39088,32.74331,-90.73824,Holly Bluff,Yazoo,MS,Mississippi
39090,33.00422,-89.55406,Kosciusko,Attala,MS,Mississippi
39092,32.31614,-89.37365,Lake,Scott,MS,Mississippi
39094,32.57821,-89.67588,Lena,Leake,MS,Mississippi
39095,33.12456,-90.08242,Lexington,Holmes,MS,Mississippi
39096,31.82548,-91.11572,Lorman,Claiborne,MS,Mississippi
39097,32.99034,-90.59906,Louise,Humphreys,MS,Mississippi
39108,33.15864,-89.33319,McCool,Attala,MS,Mississippi
39110,32.50599,-90.14022,Madison,Madison,MS,Mississippi
39111,31.89316,-89.71877,Magee,Simpson,MS,Mississippi
39113,32.91036,-91.02088,Mayersville,Issaquena,MS,Mississippi
39114,31.95185,-89.82891,Mendenhall,Simpson,MS,Mississippi
39115,33.04489,-90.56432,Midnight,Humphreys,MS,Mississippi
39116,31.88968,-89.54988,Mize,Smith,MS,Mississippi
39117,32.30567,-89.65928,Morton,Scott,MS,Mississippi
39119,31.75288,-89.67334,Mount Olive,Covington,MS,Mississippi
39120,31.51025,-91.35405,Natchez,Adams,MS,Mississippi
39140,31.75173,-90.00273,Newhebron,Lawrence,MS,Mississippi
39144,31.83048,-90.80474,Pattison,Claiborne,MS,Mississippi
39145,32.34293,-89.79806,Pelahatchie,Rankin,MS,Mississippi
39146,32.87092,-89.99534,Pickens,Holmes,MS,Mississippi
39149,31.83346,-90.00904,Pinola,Simpson,MS,Mississippi
39150,31.9967,-90.98386,Port Gibson,Claiborne,MS,Mississippi
39152,32.20928,-89.57703,Pulaski,Smith,MS,Mississippi
39153,32.05162,-89.49863,Raleigh,Smith,MS,Mississippi
39154,32.22581,-90.44898,Raymond,Hinds,MS,Mississippi
39156,32.54032,-90.77608,Redwood,Warren,MS,Mississippi
39157,32.42667,-90.17147,Ridgeland,Madison,MS,Mississippi
39159,32.82769,-90.94764,Rolling Fork,Sharkey,MS,Mississippi
39160,32.99301,-89.75747,Sallis,Attala,MS,Mississippi
39162,32.62762,-90.63537,Satartia,Yazoo,MS,Mississippi
39166,33.04034,-90.48061,Silver City,Humphreys,MS,Mississippi
39167,32.09405,-90.0411,Star,Rankin,MS,Mississippi
39168,31.83297,-89.409,Taylorsville,Smith,MS,Mississippi
39169,33.13655,-90.29019,Tchula,Holmes,MS,Mississippi
39170,32.11369,-90.33719,Terry,Hinds,MS,Mississippi
39174,32.40152,-90.15949,Tougaloo,Madison,MS,Mississippi
39175,32.09202,-90.62825,Utica,Hinds,MS,Mississippi
39176,33.30197,-89.76658,Vaiden,Carroll,MS,Mississippi
39177,32.62286,-90.80031,Valley Park,Issaquena,MS,Mississippi
39179,32.80401,-90.10161,Vaughan,Yazoo,MS,Mississippi
39180,32.23088,-90.85589,Vicksburg,Warren,MS,Mississippi
39183,32.45228,-90.80658,Vicksburg,Warren,MS,Mississippi
39189,32.605,-89.3989,Walnut Grove,Leake,MS,Mississippi
39191,31.71343,-90.41497,Wesson,Copiah,MS,Mississippi
39192,33.18903,-89.76033,West,Attala,MS,Mississippi
39193,32.23445,-90.07935,Whitfield,Rankin,MS,Mississippi
39194,32.83609,-90.48743,Yazoo City,Yazoo,MS,Mississippi
39201,32.28931,-90.18396,Jackson,Hinds,MS,Mississippi
39202,32.31029,-90.17096,Jackson,Hinds,MS,Mississippi
39203,32.30881,-90.20038,Jackson,Hinds,MS,Mississippi
39204,32.26813,-90.2269,Jackson,Hinds,MS,Mississippi
39206,32.37241,-90.17247,Jackson,Hinds,MS,Mississippi
39208,32.26039,-90.08962,Pearl,Rankin,MS,Mississippi
39209,32.39339,-90.30136,Jackson,Hinds,MS,Mississippi
39211,32.37175,-90.12222,Jackson,Hinds,MS,Mississippi
39212,32.2421,-90.2731,Jackson,Hinds,MS,Mississippi
39213,32.39247,-90.23371,Jackson,Hinds,MS,Mississippi
39216,32.33374,-90.16035,Jackson,Hinds,MS,Mississippi
39217,32.29911,-90.21045,Jackson,Hinds,MS,Mississippi
39218,32.22866,-90.15903,Richland,Rankin,MS,Mississippi
39232,32.32976,-90.09163,Flowood,Rankin,MS,Mississippi
39269,32.30114,-90.1889,Jackson,Hinds,MS,Mississippi
39272,32.18881,-90.25946,Byram,Hinds,MS,Mississippi
39301,32.26855,-88.58391,Meridian,Lauderdale,MS,Mississippi
39305,32.46657,-88.72002,Meridian,Lauderdale,MS,Mississippi
39307,32.33768,-88.79618,Meridian,Lauderdale,MS,Mississippi
39309,32.55039,-88.61318,Meridian,Lauderdale,MS,Mississippi
39320,32.56871,-88.75401,Bailey,Lauderdale,MS,Mississippi
39322,31.58415,-88.53434,Buckatunna,Wayne,MS,Mississippi
39323,32.35105,-88.92633,Chunky,Newton,MS,Mississippi
39325,32.5643,-88.87498,Collinsville,Lauderdale,MS,Mississippi
39326,32.59914,-88.67903,Daleville,Lauderdale,MS,Mississippi
39327,32.44578,-89.11948,Decatur,Newton,MS,Mississippi
39328,32.74432,-88.70075,De Kalb,Kemper,MS,Mississippi
39330,32.18563,-88.85772,Enterprise,Clarke,MS,Mississippi
39332,32.30005,-89.00412,Hickory,Newton,MS,Mississippi
39335,32.5354,-88.49037,Lauderdale,Lauderdale,MS,Mississippi
39336,32.28886,-89.26542,Lawrence,Newton,MS,Mississippi
39337,32.51415,-88.98056,Little Rock,Newton,MS,Mississippi
39338,32.11472,-89.22514,Louin,Jasper,MS,Mississippi
39339,33.10146,-89.00835,Louisville,Winston,MS,Mississippi
39341,33.10052,-88.56203,Macon,Noxubee,MS,Mississippi
39342,32.42445,-88.64837,Marion,Lauderdale,MS,Mississippi
39345,32.29456,-89.12583,Newton,Newton,MS,Mississippi
39346,32.96205,-89.08969,Noxapater,Winston,MS,Mississippi
39347,32.05785,-88.93097,Pachuta,Jasper,MS,Mississippi
39348,32.01058,-89.03125,Paulding,Jasper,MS,Mississippi
39350,32.79578,-89.12848,Philadelphia,Neshoba,MS,Mississippi
39352,32.6844,-88.47989,Porterville,Kemper,MS,Mississippi
39354,32.88007,-88.83184,Preston,Kemper,MS,Mississippi
39355,32.05253,-88.62348,Quitman,Clarke,MS,Mississippi
39356,32.13642,-89.02493,Rose Hill,Jasper,MS,Mississippi
39358,32.84397,-88.46413,Scooba,Kemper,MS,Mississippi
39359,32.56781,-89.33359,Sebastopol,Scott,MS,Mississippi
39360,31.85895,-88.74884,Shubuta,Clarke,MS,Mississippi
39361,32.98149,-88.61159,Shuqualak,Noxubee,MS,Mississippi
39362,31.39196,-88.54069,State Line,Wayne,MS,Mississippi
39363,32.12033,-88.77845,Stonewall,Clarke,MS,Mississippi
39364,32.40922,-88.49598,Toomsuba,Lauderdale,MS,Mississippi
39365,32.60123,-89.12602,Union,Neshoba,MS,Mississippi
39366,31.94157,-88.91662,Vossburg,Jasper,MS,Mississippi
39367,31.67902,-88.66749,Waynesboro,Wayne,MS,Mississippi
39401,31.23265,-89.26717,Hattiesburg,Forrest,MS,Mississippi
39402,31.3337,-89.41259,Hattiesburg,Lamar,MS,Mississippi
39406,31.32844,-89.33449,Hattiesburg,Forrest,MS,Mississippi
39421,31.48476,-89.712,Bassfield,Jefferson Davis,MS,Mississippi
39422,31.96057,-89.25949,Bay Springs,Jasper,MS,Mississippi
39423,31.17101,-88.91489,Beaumont,Perry,MS,Mississippi
39425,31.05912,-89.07959,Brooklyn,Forrest,MS,Mississippi
39426,30.65371,-89.66106,Carriere,Pearl River,MS,Mississippi
39427,31.48135,-89.82791,Carson,Jefferson Davis,MS,Mississippi
39428,31.65047,-89.57337,Collins,Covington,MS,Mississippi
39429,31.24372,-89.76187,Columbia,Marion,MS,Mississippi
39437,31.57844,-89.22003,Ellisville,Jones,MS,Mississippi
39439,31.85486,-89.01243,Heidelberg,Jasper,MS,Mississippi
39440,31.693,-89.14714,Laurel,Jones,MS,Mississippi
39443,31.71378,-89.07595,Laurel,Jones,MS,Mississippi
39451,31.17153,-88.6192,Leakesville,Greene,MS,Mississippi
39452,30.87871,-88.5996,Lucedale,George,MS,Mississippi
39455,31.01053,-89.46549,Lumberton,Lamar,MS,Mississippi
39456,31.04537,-88.82994,McLain,Greene,MS,Mississippi
39459,31.4908,-89.30087,Moselle,Jones,MS,Mississippi
39461,31.1828,-88.73818,Neely,Greene,MS,Mississippi
39462,31.22291,-89.06016,New Augusta,Perry,MS,Mississippi
39464,31.49249,-89.06775,Ovett,Jones,MS,Mississippi
39465,31.34449,-89.18036,Petal,Forrest,MS,Mississippi
39466,30.54011,-89.63859,Picayune,Pearl River,MS,Mississippi
39470,30.81361,-89.57353,Poplarville,Pearl River,MS,Mississippi
39474,31.61225,-89.85545,Prentiss,Jefferson Davis,MS,Mississippi
39475,31.15478,-89.41704,Purvis,Lamar,MS,Mississippi
39476,31.38345,-88.87558,Richton,Perry,MS,Mississippi
39477,31.7926,-89.03479,Sandersville,Jones,MS,Mississippi
39478,31.05446,-89.85759,Sandy Hook,Marion,MS,Mississippi
39479,31.53602,-89.46075,Seminary,Covington,MS,Mississippi
39480,31.71061,-89.31219,Soso,Jones,MS,Mississippi
39481,31.86715,-89.2422,Stringer,Jasper,MS,Mississippi
39482,31.37264,-89.57858,Sumrall,Lamar,MS,Mississippi
39483,31.23585,-89.92948,Foxworth,Marion,MS,Mississippi
39501,30.38317,-89.10346,Gulfport,Harrison,MS,Mississippi
39503,30.47761,-89.1536,Gulfport,Harrison,MS,Mississippi
39507,30.39914,-89.03582,Gulfport,Harrison,MS,Mississippi
39520,30.26641,-89.47043,Bay Saint Louis,Hancock,MS,Mississippi
39525,30.38173,-89.37028,Diamondhead,Hancock,MS,Mississippi
39530,30.32883,-88.95779,Biloxi,Harrison,MS,Mississippi
39531,30.40422,-88.96775,Biloxi,Harrison,MS,Mississippi
39532,30.49403,-88.96513,Biloxi,Harrison,MS,Mississippi
39534,30.40672,-88.92114,Biloxi,Harrison,MS,Mississippi
39540,30.44175,-88.89903,Diberville,Harrison,MS,Mississippi
39553,30.41322,-88.64751,Gautier,Jackson,MS,Mississippi
39556,30.44861,-89.43753,Kiln,Hancock,MS,Mississippi
39560,30.3754,-89.17436,Long Beach,Harrison,MS,Mississippi
39561,30.70499,-89.15505,McHenry,Stone,MS,Mississippi
39562,30.54705,-88.49275,Moss Point,Jackson,MS,Mississippi
39563,30.42495,-88.52327,Moss Point,Jackson,MS,Mississippi
39564,30.40499,-88.75452,Ocean Springs,Jackson,MS,Mississippi
39565,30.58047,-88.7431,Vancleave,Jackson,MS,Mississippi
39567,30.29492,-88.58611,Pascagoula,Jackson,MS,Mississippi
39571,30.41702,-89.28186,Pass Christian,Harrison,MS,Mississippi
39572,30.2507,-89.60124,Pearlington,Hancock,MS,Mississippi
39573,30.72713,-89.09229,Perkinston,Stone,MS,Mississippi
39574,30.60749,-89.09007,Saucier,Harrison,MS,Mississippi
39576,30.28877,-89.38377,Waveland,Hancock,MS,Mississippi
39577,30.9061,-89.07637,Wiggins,Stone,MS,Mississippi
39581,30.3575,-88.4905,Pascagoula,Jackson,MS,Mississippi
39601,31.56536,-90.46973,Brookhaven,Lincoln,MS,Mississippi
39629,31.43776,-90.45855,Bogue Chitto,Lincoln,MS,Mississippi
39630,31.45932,-90.84563,Bude,Franklin,MS,Mississippi
39631,31.07762,-91.09725,Centreville,Wilkinson,MS,Mississippi
39633,31.291,-91.18493,Crosby,Wilkinson,MS,Mississippi
39635,31.19144,-90.46345,Fernwood,Pike,MS,Mississippi
39638,31.22602,-90.9935,Gloster,Amite,MS,Mississippi
39641,31.3567,-90.16983,Jayess,Walthall,MS,Mississippi
39643,31.244,-90.0194,Kokomo,Marion,MS,Mississippi
39645,31.14749,-90.79778,Liberty,Amite,MS,Mississippi
39647,31.51575,-90.72011,McCall Creek,Franklin,MS,Mississippi
39648,31.18729,-90.38232,Mccomb,Pike,MS,Mississippi
39652,31.11253,-90.47403,Magnolia,Pike,MS,Mississippi
39653,31.46183,-90.86619,Meadville,Franklin,MS,Mississippi
39654,31.54357,-90.13543,Monticello,Lawrence,MS,Mississippi
39656,31.44283,-89.93761,Oak Vale,Jefferson Davis,MS,Mississippi
39657,31.02567,-90.50366,Osyka,Pike,MS,Mississippi
39661,31.48579,-91.0812,Roxie,Franklin,MS,Mississippi
39662,31.39081,-90.2943,Ruth,Lincoln,MS,Mississippi
39663,31.58714,-90.02541,Silver Creek,Lawrence,MS,Mississippi
39664,31.33096,-90.67976,Smithdale,Amite,MS,Mississippi
39665,31.63787,-90.21402,Sontag,Lawrence,MS,Mississippi
39666,31.29094,-90.48192,Summit,Pike,MS,Mississippi
39667,31.12978,-90.12535,Tylertown,Walthall,MS,Mississippi
39668,31.69112,-90.79058,Union Church,Jefferson,MS,Mississippi
39669,31.14245,-91.3969,Woodville,Wilkinson,MS,Mississippi
39701,33.41082,-88.50472,Columbus,Lowndes,MS,Mississippi
39702,33.43974,-88.34479,Columbus,Lowndes,MS,Mississippi
39705,33.58606,-88.43574,Columbus,Lowndes,MS,Mississippi
39730,33.8418,-88.56421,Aberdeen,Monroe,MS,Mississippi
39735,33.34737,-89.18525,Ackerman,Choctaw,MS,Mississippi
39736,33.43195,-88.65228,Artesia,Lowndes,MS,Mississippi
39737,33.67003,-89.32741,Bellefontaine,Webster,MS,Mississippi
39739,33.23963,-88.57382,Brooksville,Noxubee,MS,Mississippi
39740,33.72185,-88.31218,Caledonia,Lowndes,MS,Mississippi
39741,33.65137,-88.86238,Cedarbluff,Clay,MS,Mississippi
39743,33.32189,-88.61306,Crawford,Lowndes,MS,Mississippi
39744,33.58209,-89.30713,Eupora,Webster,MS,Mississippi
39745,33.29845,-89.45057,French Camp,Choctaw,MS,Mississippi
39746,33.74841,-88.41418,Hamilton,Monroe,MS,Mississippi
39747,33.40855,-89.55494,Kilmichael,Montgomery,MS,Mississippi
39750,33.56857,-89.0605,Maben,Webster,MS,Mississippi
39751,33.70516,-89.10514,Mantee,Webster,MS,Mississippi
39752,33.51957,-89.15446,Mathiston,Webster,MS,Mississippi
39755,33.61192,-88.95385,Pheba,Clay,MS,Mississippi
39756,33.78648,-88.74123,Prairie,Clay,MS,Mississippi
39759,33.43662,-88.82643,Starkville,Oktibbeha,MS,Mississippi
39760,33.46413,-88.70508,Starkville,Oktibbeha,MS,Mississippi
39762,33.45273,-88.79521,Mississippi State,Oktibbeha,MS,Mississippi
39766,33.58953,-88.31312,Steens,Lowndes,MS,Mississippi
39767,33.47662,-89.44679,Stewart,Webster,MS,Mississippi
39769,33.3149,-89.00978,Sturgis,Oktibbeha,MS,Mississippi
39771,33.60697,-89.27517,Walthall,Webster,MS,Mississippi
39772,33.30449,-89.29571,Weir,Choctaw,MS,Mississippi
39773,33.64257,-88.68528,West Point,Clay,MS,Mississippi
39776,33.78226,-89.04258,Woodland,Chickasaw,MS,Mississippi
39813,31.41755,-84.681,Arlington,Calhoun,GA,Georgia
39815,30.73969,-84.49256,Attapulgus,Decatur,GA,Georgia
39817,30.93816,-84.59338,Bainbridge,Decatur,GA,Georgia
39819,30.78522,-84.63844,Bainbridge,Decatur,GA,Georgia
39823,31.3321,-84.94157,Blakely,Early,GA,Georgia
39824,31.50421,-84.90874,Bluffton,Clay,GA,Georgia
39825,30.92534,-84.7353,Brinson,Decatur,GA,Georgia
39826,31.81995,-84.33814,Bronwood,Terrell,GA,Georgia
39827,30.95275,-84.20686,Cairo,Grady,GA,Georgia
39828,30.80208,-84.22116,Cairo,Grady,GA,Georgia
39834,30.89334,-84.42558,Climax,Decatur,GA,Georgia
39836,31.6658,-84.87329,Coleman,Randolph,GA,Georgia
39837,31.15273,-84.67304,Colquitt,Miller,GA,Georgia
39840,31.77755,-84.76738,Cuthbert,Randolph,GA,Georgia
39841,31.28183,-84.68109,Damascus,Early,GA,Georgia
39842,31.76133,-84.43681,Dawson,Terrell,GA,Georgia
39845,30.95155,-84.8944,Donalsonville,Seminole,GA,Georgia
39846,31.56189,-84.74662,Edison,Calhoun,GA,Georgia
